profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
p025974,Consensus,Female,18-29,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Independent,76.16666666666666,76,97,81,94,35,94,94,73,68,84,83,35,50,1,76,31.25,30.4,63,60.666666666666664,36,29.571428571428573,27.166666666666668,5,0
p025975,Consensus,Female,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,31.0,15,25,9,21,82,6,42,50,3,58,52,9,87,48,50,28.5,24.4,87,60.0,26,6.857142857142858,11.333333333333334,5,0
p025976,Peer-review,Female,45-59,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Independent,84.83333333333334,66,100,95,91,100,100,73,92,71,80,100,50,50,81,78,79.5,56.8,76,40.333333333333336,88,69.57142857142857,3.1666666666666665,5,0
p025977,Former skeptics,Male,18-29,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,50.166666666666664,45,35,33,44,63,45,26,35,38,85,72,81,8,0,18,68.75,70.4,68,46.333333333333336,80,90.42857142857143,38.5,9,0
p025978,Funding,Female,60+,Hispanic / Latino,Less than high school,"$168,000 or more",Democrat,91.66666666666667,0,100,100,100,100,100,100,100,100,100,100,100,100,0,100,38.5,4.8,65,43.0,54,86.14285714285714,82.16666666666667,5,0
p025979,Oil industry misinformation,Female,18-29,Black / African American,Some college or Associate's degree,"Less than $30,000",Democrat,68.58333333333334,57,68,57,64,80,59,50,94,30,89,83,92,42,94,78,65.75,61.8,55,79.33333333333333,100,88.57142857142857,75.0,7,1
p025980,Funding,Female,45-59,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,23.666666666666664,17,4,0,16,11,5,17,28,29,72,41,44,90,30,30,7.25,28.0,30,14.333333333333334,76,72.14285714285714,18.0,0,0
p025981,Model accuracy,Male,45-59,Black / African American,Bachelor's degree,"$100,000 to $167,999",Independent,55.91666666666667,86,27,74,33,29,50,50,61,60,55,82,64,83,7,52,0.0,7.8,62,75.66666666666667,34,87.71428571428571,41.833333333333336,4,0
p025982,control,Female,45-59,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,49.50000000000001,25,32,18,45,70,33,40,74,85,47,38,87,24,66,55,50.5,39.0,50,55.0,96,49.857142857142854,71.5,0,0
p025983,Interview Prof. Maraun,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,77.91666666666667,45,100,88,69,85,60,59,100,78,87,100,64,19,50,35,80.25,38.4,66,52.333333333333336,91,97.14285714285714,59.166666666666664,5,1
p025984,Scientist community helpers,Male,18-29,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Independent,92.91666666666666,100,97,100,100,100,92,50,100,100,100,80,96,50,12,74,49.25,63.6,82,100.0,87,44.285714285714285,69.66666666666667,5,0
p025985,Extreme weather predictions,Female,18-29,Black / African American,Less than high school,"$30,000 to $55,999",Independent,83.00000000000001,81,100,95,77,88,95,100,89,89,100,73,9,73,69,96,69.75,55.0,66,43.0,84,79.57142857142857,81.0,5,1
p025986,Scientist community helpers,Female,18-29,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,21.500000000000004,50,1,2,0,15,40,56,0,41,50,3,0,32,10,20,96.0,77.2,55,64.0,19,83.85714285714286,45.5,9,1
p025987,Extreme weather predictions,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Other,59.75,52,32,91,61,81,31,50,87,61,55,73,43,89,14,39,100.0,76.4,93,73.33333333333333,65,56.285714285714285,32.5,5,0
p025988,Measurement & modeling (2),Female,60+,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,14.75,32,2,12,31,0,32,0,5,30,26,7,0,100,0,100,37.5,29.0,64,100.0,100,68.14285714285714,79.5,10,0
p025989,Social justice,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,13.166666666666666,17,10,0,0,43,8,47,14,0,5,0,14,94,16,10,66.25,73.0,94,31.0,78,19.428571428571427,49.666666666666664,0,1
p025990,Interview Prof. Maraun,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,69.41666666666666,92,70,78,39,50,66,86,71,82,60,55,84,41,0,100,65.5,35.4,100,46.666666666666664,100,63.857142857142854,20.333333333333332,10,0
p025991,Portrait Prof. Cherry,Female,60+,Asian / Asian American,Less than high school,"$30,000 to $55,999",Democrat,63.83333333333333,57,87,66,85,80,40,55,63,59,74,58,42,100,0,100,67.25,93.2,100,75.0,100,78.85714285714286,35.166666666666664,5,0
p025992,Corporate reliance,Female,60+,White / Caucasian,Master's degree / Professional degree,"Less than $30,000",Independent,60.99999999999999,70,84,50,76,24,91,50,72,33,16,93,73,6,40,91,60.5,71.4,86,59.666666666666664,94,24.0,29.666666666666668,7,0
p025993,Peer-review,Female,18-29,Black / African American,High school diploma / GED,"$30,000 to $55,999",Republican,39.333333333333336,39,26,46,42,60,28,45,36,50,45,20,35,81,28,88,42.5,67.0,61,8.0,96,54.0,41.5,6,1
p025994,Oil industry misinformation,Female,45-59,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,100.0,100,100,100,100,100,100,100,100,100,100,100,100,68,77,100,100.0,25.2,96,100.0,100,66.85714285714286,28.333333333333332,5,0
p025995,Consensus,Male,18-29,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,55.75,14,66,76,50,55,81,68,16,85,30,60,68,56,50,85,65.5,38.4,73,9.0,79,50.57142857142857,72.16666666666667,0,0
p025996,Funding,Female,60+,Hispanic / Latino,Less than high school,"$56,000 to $99,999",Independent,47.583333333333336,67,65,18,33,29,29,32,70,77,55,23,73,76,36,80,90.25,55.6,41,25.333333333333332,31,52.42857142857143,93.33333333333333,10,0
p025997,Measurement & modeling (1),Female,45-59,Hispanic / Latino,Bachelor's degree,"Less than $30,000",Independent,69.5,73,100,88,100,74,50,68,25,18,96,100,42,50,96,55,44.25,48.4,21,59.666666666666664,41,66.0,64.33333333333333,10,0
p025998,Consensus,Female,18-29,Hispanic / Latino,Some college or Associate's degree,"$168,000 or more",Independent,20.166666666666664,10,13,4,11,58,0,2,6,22,59,12,45,84,4,81,89.25,32.2,69,100.0,78,25.571428571428573,49.0,5,1
p025999,High public trust,Male,30-44,Hispanic / Latino,Some college or Associate's degree,"$168,000 or more",Democrat,71.0,100,45,87,50,72,32,92,96,100,50,78,50,95,70,96,100.0,96.6,100,70.66666666666667,100,73.14285714285714,81.5,10,0
p026000,Funding,Female,30-44,Asian / Asian American,Bachelor's degree,"$56,000 to $99,999",Democrat,88.75000000000001,84,76,100,49,69,100,99,95,100,99,100,94,79,0,100,20.0,90.0,100,69.66666666666667,100,76.28571428571429,89.0,10,0
p026001,Scientist community helpers,Male,18-29,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Democrat,86.16666666666667,0,100,100,100,100,92,100,100,100,100,100,42,100,91,92,81.0,42.0,70,33.333333333333336,95,86.85714285714286,93.33333333333333,10,0
p026002,control,Male,60+,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,72.08333333333334,72,100,74,95,89,95,70,79,87,20,34,50,93,94,28,45.0,39.2,34,33.333333333333336,26,51.57142857142857,26.166666666666668,0,0
p026003,Measurement & modeling (2),Male,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,63.333333333333336,50,91,71,50,77,50,78,44,69,78,72,30,100,0,95,25.75,54.4,100,93.33333333333333,77,100.0,49.833333333333336,10,1
p026004,Extreme weather predictions,Female,60+,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Republican,46.083333333333336,82,60,29,38,50,90,43,50,23,39,31,18,88,76,84,90.5,44.2,62,20.0,40,51.142857142857146,10.5,10,0
p026005,Interview Prof. Sebille,Male,60+,White / Caucasian,Doctorate degree / Ph.D.,"$100,000 to $167,999",Independent,100.0,100,100,100,100,100,100,100,100,100,100,100,100,89,4,35,69.25,75.2,50,96.0,6,37.57142857142857,59.166666666666664,5,0
p026006,Model accuracy,Female,60+,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,86.33333333333333,90,94,77,95,82,100,73,98,60,72,100,95,75,0,84,64.0,54.8,93,89.33333333333333,8,100.0,84.83333333333333,10,0
p026007,Funding,Male,30-44,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Independent,57.83333333333333,86,90,40,87,67,57,23,50,68,22,54,50,24,20,93,100.0,80.0,50,100.0,82,58.285714285714285,34.5,5,0
p026008,High public trust,Male,30-44,White / Caucasian,Master's degree / Professional degree,"Less than $30,000",Independent,29.083333333333332,23,5,48,50,12,13,37,24,50,38,36,13,60,7,87,67.0,30.4,100,0.0,81,92.28571428571429,74.66666666666667,0,0
p026009,Peer-review,Male,45-59,White / Caucasian,Doctorate degree / Ph.D.,"$168,000 or more",Independent,50.083333333333336,55,70,11,50,26,80,50,43,34,37,90,55,50,10,95,95.75,16.8,31,51.333333333333336,9,56.285714285714285,87.0,5,0
p026010,control,Female,60+,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,60.58333333333333,92,46,42,86,71,63,73,60,19,65,56,54,45,65,77,61.5,49.8,6,75.33333333333333,50,19.428571428571427,34.166666666666664,0,0
p026011,Consensus,Female,45-59,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,85.5,85,86,100,65,84,80,85,88,74,79,100,100,11,8,44,60.0,97.0,40,66.66666666666667,63,46.57142857142857,89.33333333333333,10,0
p026012,Interview Prof. Sebille,Male,18-29,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,100.0,100,100,100,100,100,100,100,100,100,100,100,100,92,1,37,99.0,61.0,90,32.0,45,46.285714285714285,16.333333333333332,0,0
p026013,Corporate reliance,Female,60+,Black / African American,Master's degree / Professional degree,"Less than $30,000",Independent,81.5,100,100,57,90,82,89,94,35,87,79,72,93,23,60,10,1.0,56.2,100,48.0,74,82.0,45.166666666666664,0,0
p026014,Corporate reliance,Male,30-44,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Republican,50.83333333333333,37,61,28,70,60,72,34,84,60,26,22,56,50,25,28,100.0,46.2,46,23.0,22,30.857142857142858,62.0,0,0
p026015,Interview Prof. Maraun,Male,60+,White / Caucasian,Master's degree / Professional degree,"$30,000 to $55,999",Independent,37.0,19,60,20,22,62,58,34,16,55,15,55,28,100,50,72,44.75,25.6,66,35.333333333333336,88,98.85714285714286,82.33333333333333,9,0
p026016,Measurement & modeling (2),Male,45-59,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Independent,39.833333333333336,33,25,12,50,84,43,57,59,36,23,23,33,58,50,80,34.5,52.4,50,74.0,70,30.142857142857142,40.333333333333336,5,1
p026017,Social justice,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,78.83333333333333,9,100,56,81,66,97,100,94,100,89,60,94,62,0,100,68.25,42.6,81,100.0,100,56.0,61.0,6,0
p026018,Model accuracy,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,69.74999999999999,100,50,79,43,46,100,95,96,65,22,95,46,91,0,93,41.5,94.8,60,100.0,100,95.0,100.0,10,1
p026019,Scientist community helpers,Male,60+,Black / African American,Bachelor's degree,"$100,000 to $167,999",Democrat,71.41666666666666,62,100,78,92,76,66,40,72,84,50,81,56,85,0,25,48.5,62.8,100,100.0,0,29.142857142857142,44.0,5,0
p026020,High public trust,Male,45-59,White / Caucasian,Bachelor's degree,"Less than $30,000",Democrat,95.83333333333333,100,100,100,100,100,100,100,100,100,100,100,50,94,0,95,54.25,53.6,61,39.0,100,100.0,53.166666666666664,0,0
p026021,Measurement & modeling (2),Female,45-59,Hispanic / Latino,Master's degree / Professional degree,"$168,000 or more",Democrat,86.41666666666667,100,100,45,100,100,8,100,100,100,94,96,94,57,0,54,84.75,68.6,100,100.0,100,71.42857142857143,81.0,5,1
p026022,Interview Prof. Sebille,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$30,000 to $55,999",Other,50.25,62,45,45,63,23,86,61,50,63,45,28,32,76,43,78,50.25,92.2,54,37.0,96,72.85714285714286,81.66666666666667,0,0
p026023,Model accuracy,Male,45-59,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Independent,91.16666666666667,87,100,100,93,95,86,100,92,95,85,61,100,85,0,24,75.5,0.0,93,36.333333333333336,90,97.28571428571429,37.833333333333336,0,1
p026024,Oil industry misinformation,Female,30-44,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Independent,64.66666666666667,76,50,59,87,64,79,50,27,67,84,73,60,68,19,50,74.75,51.4,100,66.66666666666667,100,71.42857142857143,77.66666666666667,10,0
p026025,Interview Prof. Sebille,Male,18-29,Other,Some college or Associate's degree,"$30,000 to $55,999",Democrat,93.16666666666666,100,100,35,100,100,98,85,100,100,100,100,100,63,0,100,80.5,19.2,91,100.0,100,100.0,19.166666666666668,6,1
p026026,Former skeptics,Male,45-59,White / Caucasian,Bachelor's degree,"Less than $30,000",Republican,73.33333333333333,91,79,38,77,42,90,89,32,95,88,91,68,100,7,26,40.75,30.2,50,74.0,21,73.57142857142857,34.166666666666664,5,1
p026027,Consensus,Male,30-44,White / Caucasian,Less than high school,"Less than $30,000",Independent,79.25,90,46,80,100,75,78,57,35,100,90,100,100,79,0,93,100.0,83.0,91,50.666666666666664,64,76.14285714285714,65.83333333333333,0,1
p026028,Former skeptics,Male,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,78.33333333333334,95,83,100,29,80,88,100,95,100,77,21,72,100,40,32,63.25,51.4,37,57.0,65,58.57142857142857,63.666666666666664,0,0
p026029,High public trust,Male,60+,White / Caucasian,High school diploma / GED,"$168,000 or more",Republican,70.08333333333334,23,82,90,15,50,76,94,54,88,100,94,75,75,79,10,33.0,30.8,30,79.66666666666667,4,78.0,79.83333333333333,4,0
p026030,control,Female,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,54.33333333333333,21,23,10,90,53,50,50,50,67,88,62,88,10,100,83,32.0,25.4,95,26.333333333333332,5,33.57142857142857,51.166666666666664,5,0
p026031,control,Female,30-44,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,53.833333333333336,79,55,37,57,50,50,55,23,65,39,91,45,80,91,65,17.5,50.0,27,63.333333333333336,40,77.0,69.33333333333333,0,0
p026032,Extreme weather predictions,Female,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,66.91666666666667,90,63,67,74,58,70,89,85,40,40,58,69,100,79,65,23.25,19.0,100,100.0,72,69.0,72.0,9,0
p026033,control,Female,45-59,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Independent,87.75,100,0,100,91,86,100,85,100,100,100,100,91,43,28,71,60.75,36.0,38,100.0,95,52.714285714285715,88.33333333333333,10,0
p026034,Social justice,Male,30-44,White / Caucasian,Less than high school,"$168,000 or more",Republican,48.583333333333336,22,41,58,27,50,58,50,47,69,57,34,70,96,15,65,73.5,65.8,80,16.666666666666668,24,38.0,36.833333333333336,0,0
p026035,Former skeptics,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,86.33333333333334,87,82,85,100,68,100,95,65,100,100,100,54,50,50,50,34.0,80.6,50,57.0,26,15.571428571428571,85.83333333333333,0,0
p026036,Social justice,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,38.5,38,60,60,30,20,50,40,23,44,37,30,30,9,31,10,65.5,70.8,55,100.0,61,74.42857142857143,7.833333333333333,0,0
p026037,Funding,Male,30-44,Asian / Asian American,Bachelor's degree,"$100,000 to $167,999",Democrat,88.08333333333333,26,100,75,100,100,100,72,84,100,100,100,100,100,0,100,90.75,76.2,100,100.0,100,71.57142857142857,19.333333333333332,10,0
p026038,High public trust,Male,30-44,Hispanic / Latino,Less than high school,"$30,000 to $55,999",Independent,47.58333333333333,57,30,55,58,81,34,50,42,51,50,23,40,22,46,23,67.0,53.4,65,100.0,3,100.0,65.66666666666667,6,0
p026039,control,Male,60+,Asian / Asian American,Master's degree / Professional degree,"$100,000 to $167,999",Republican,58.33333333333333,38,81,83,86,50,72,40,42,38,71,68,31,38,58,24,62.25,52.6,50,23.666666666666668,12,23.571428571428573,43.166666666666664,0,0
p026040,High public trust,Female,45-59,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,64.0,68,74,66,62,50,50,59,91,50,87,85,26,28,25,57,83.5,50.2,67,47.666666666666664,19,25.0,39.0,9,0
p026041,Measurement & modeling (1),Female,60+,Black / African American,Less than high school,"$30,000 to $55,999",Independent,67.25,34,44,36,65,72,50,80,83,95,79,79,90,57,29,31,65.0,24.6,85,74.33333333333333,70,80.57142857142857,64.16666666666667,0,0
p026042,Scientist community helpers,Female,45-59,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,48.25,30,22,76,75,50,44,14,77,42,76,31,42,95,6,91,93.25,35.2,95,30.333333333333332,35,34.0,82.5,10,0
p026043,Portrait Prof. Cherry,Male,45-59,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,87.41666666666667,92,100,100,75,88,50,91,95,95,69,100,94,98,0,94,42.0,47.4,53,69.33333333333333,37,23.857142857142858,58.833333333333336,10,0
p026044,Funding,Male,18-29,Asian / Asian American,Bachelor's degree,"Less than $30,000",Independent,71.5,74,100,43,100,100,65,64,100,27,34,63,88,75,76,70,7.5,23.8,59,100.0,10,25.142857142857142,66.0,10,0
p026045,control,Male,45-59,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,76.41666666666667,63,100,99,73,79,75,40,84,71,93,100,40,76,0,83,23.25,29.4,81,1.0,60,69.0,68.0,0,0
p026046,Portrait Prof. Cherry,Male,18-29,Hispanic / Latino,Master's degree / Professional degree,"$56,000 to $99,999",Republican,51.50000000000001,76,42,52,70,64,69,58,20,67,42,21,37,35,83,75,88.25,53.6,71,0.0,50,52.57142857142857,70.16666666666667,5,1
p026047,control,Male,30-44,Hispanic / Latino,Some college or Associate's degree,"$100,000 to $167,999",Independent,60.5,70,71,40,45,78,18,60,39,72,89,82,62,100,76,63,66.0,53.4,86,93.33333333333333,90,38.42857142857143,37.833333333333336,10,0
p026048,Scientist community helpers,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,84.41666666666666,85,100,59,77,80,50,76,100,100,86,100,100,100,5,23,65.25,84.0,15,100.0,100,95.42857142857143,25.0,10,0
p026049,Peer-review,Male,30-44,Asian / Asian American,High school diploma / GED,"$100,000 to $167,999",Independent,76.5,84,91,81,82,73,81,77,63,80,89,62,55,27,0,86,50.5,56.8,100,48.0,85,51.142857142857146,39.333333333333336,0,0
p026050,control,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,49.41666666666667,39,17,55,33,74,50,82,59,91,50,13,30,100,0,40,77.25,60.6,41,41.666666666666664,0,60.57142857142857,94.0,5,0
p026051,Scientist community helpers,Female,45-59,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,94.16666666666666,100,88,90,100,100,95,100,94,95,100,68,100,100,0,100,61.5,17.0,100,100.0,100,69.71428571428571,49.0,5,1
p026052,Consensus,Female,30-44,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,81.41666666666667,66,50,100,77,90,100,100,95,74,92,72,61,100,0,79,48.5,47.4,73,33.333333333333336,100,64.71428571428571,100.0,0,1
p026053,control,Female,60+,Black / African American,Master's degree / Professional degree,"$30,000 to $55,999",Democrat,57.08333333333333,65,22,25,90,73,72,50,0,72,67,65,84,87,6,84,30.25,72.2,31,35.0,95,37.857142857142854,77.0,4,0
p026054,Oil industry misinformation,Female,18-29,White / Caucasian,Master's degree / Professional degree,"$30,000 to $55,999",Democrat,97.58333333333333,100,100,100,100,100,100,100,100,85,100,100,86,100,5,100,84.25,40.6,74,84.33333333333333,100,100.0,78.83333333333333,10,0
p026055,control,Female,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,50.25000000000001,36,31,60,38,71,27,76,50,42,69,37,66,69,30,60,31.25,12.8,68,37.0,93,57.57142857142857,47.666666666666664,5,0
p026056,control,Male,45-59,Black / African American,Some college or Associate's degree,"Less than $30,000",Democrat,55.25,50,63,27,71,50,43,71,73,61,61,24,69,92,5,89,35.25,9.8,92,100.0,75,18.571428571428573,67.83333333333333,0,0
p026057,control,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Other,77.91666666666667,80,89,94,54,64,83,50,100,100,55,92,74,10,38,63,100.0,79.2,47,5.666666666666667,3,57.857142857142854,81.83333333333333,0,1
p026058,Measurement & modeling (1),Female,18-29,Black / African American,Some college or Associate's degree,"$100,000 to $167,999",Democrat,81.25,11,100,83,100,100,100,94,7,100,100,80,100,59,10,65,93.75,51.8,26,100.0,100,27.714285714285715,85.33333333333333,10,0
p026059,Measurement & modeling (2),Male,60+,White / Caucasian,Less than high school,"$30,000 to $55,999",Independent,69.0,73,73,36,91,78,58,91,82,66,92,46,42,69,0,74,3.75,69.8,76,54.333333333333336,86,59.57142857142857,36.666666666666664,0,0
p026060,Interview Prof. Maraun,Male,30-44,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,43.41666666666667,19,78,50,37,86,19,23,43,64,28,16,58,90,1,26,91.25,76.4,23,13.333333333333334,85,85.71428571428571,43.666666666666664,10,0
p026061,Portrait Prof. Cherry,Male,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,69.25,87,91,85,64,43,79,49,65,75,79,58,56,50,41,57,31.5,50.6,87,82.33333333333333,90,34.42857142857143,59.166666666666664,5,0
p026062,Measurement & modeling (2),Female,45-59,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Democrat,75.66666666666666,50,50,86,100,81,84,84,69,96,95,50,63,62,35,66,67.5,70.4,43,73.0,100,63.57142857142857,83.16666666666667,6,0
p026063,Scientist community helpers,Male,45-59,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,58.08333333333333,45,66,41,82,74,35,59,50,26,80,44,95,94,1,42,100.0,44.0,100,61.333333333333336,100,100.0,66.66666666666667,8,0
p026064,control,Female,60+,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Republican,67.5,82,63,68,75,75,54,61,79,75,50,83,45,50,68,50,82.25,62.6,81,47.333333333333336,2,53.285714285714285,37.833333333333336,0,0
p026065,Model accuracy,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Republican,26.333333333333332,0,33,4,20,42,59,28,21,18,44,28,19,6,10,79,40.0,13.8,11,32.333333333333336,67,77.71428571428571,83.33333333333333,0,0
p026066,Peer-review,Female,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,89.5,86,91,85,100,100,88,84,79,89,95,77,100,96,12,66,29.75,47.0,44,22.0,70,72.28571428571429,40.666666666666664,4,0
p026067,Consensus,Other,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,79.08333333333333,54,100,75,78,92,90,83,100,100,21,61,95,95,0,95,100.0,42.4,100,100.0,100,80.71428571428571,63.833333333333336,1,0
p026068,High public trust,Male,60+,White / Caucasian,Master's degree / Professional degree,"Less than $30,000",Republican,33.416666666666664,17,79,11,20,43,65,46,16,0,34,50,20,36,0,84,78.75,33.4,21,28.666666666666668,74,6.428571428571429,67.0,10,1
p026069,Oil industry misinformation,Female,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,65.58333333333333,50,46,61,79,76,64,50,50,55,82,79,95,0,65,92,89.25,0.0,30,33.666666666666664,50,83.0,41.5,10,0
p026070,Funding,Male,45-59,Asian / Asian American,Master's degree / Professional degree,"$100,000 to $167,999",Independent,69.83333333333333,67,50,94,83,71,88,43,71,78,66,77,50,100,0,40,50.25,60.2,68,100.0,74,61.142857142857146,48.833333333333336,0,0
p026071,Measurement & modeling (1),Female,45-59,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Democrat,93.75,100,100,100,100,100,100,87,83,66,100,100,89,84,0,89,0.25,75.4,88,57.0,100,96.14285714285714,58.166666666666664,5,0
p026072,Interview Prof. Sebille,Female,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,67.91666666666667,93,73,66,30,44,62,86,96,92,62,50,61,75,0,100,80.75,77.2,80,75.0,6,61.857142857142854,45.833333333333336,6,1
p026073,Extreme weather predictions,Male,18-29,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,24.416666666666664,50,2,17,21,14,29,0,0,11,39,94,16,95,88,50,92.0,78.8,46,59.333333333333336,24,72.57142857142857,37.333333333333336,5,0
p026074,High public trust,Female,45-59,Hispanic / Latino,Less than high school,"$100,000 to $167,999",Republican,77.91666666666667,80,50,88,84,92,36,78,82,92,100,94,59,58,91,20,19.5,64.8,35,53.666666666666664,60,36.57142857142857,64.16666666666667,10,0
p026075,Consensus,Female,45-59,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Democrat,94.5,100,100,100,100,100,100,100,100,50,84,100,100,91,1,50,58.0,27.4,100,38.333333333333336,27,87.14285714285714,100.0,0,0
p026076,Interview Prof. Sebille,Male,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,55.66666666666666,85,100,37,50,67,88,37,20,26,16,79,63,95,0,93,18.5,91.2,93,83.33333333333333,91,72.85714285714286,67.0,5,0
p026077,Social justice,Female,60+,White / Caucasian,Bachelor's degree,"Less than $30,000",Independent,59.08333333333333,78,50,27,66,63,50,29,55,77,66,57,91,32,15,76,68.75,37.6,47,100.0,57,71.42857142857143,81.5,5,0
p026078,Portrait Prof. Cherry,Male,60+,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,68.00000000000001,92,91,86,31,96,29,94,42,73,70,62,50,6,79,31,100.0,75.2,10,57.0,0,66.42857142857143,19.333333333333332,8,0
p026079,Peer-review,Male,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,87.5,100,100,100,74,100,100,69,7,100,100,100,100,92,16,74,49.0,51.0,24,51.0,29,67.14285714285714,38.166666666666664,3,0
p026080,Former skeptics,Male,30-44,Hispanic / Latino,Less than high school,"$30,000 to $55,999",Independent,65.41666666666667,55,11,80,69,69,91,100,75,64,64,67,40,100,25,84,55.5,66.0,94,75.33333333333333,71,81.28571428571429,59.833333333333336,4,0
p026081,Social justice,Male,18-29,Asian / Asian American,Master's degree / Professional degree,"$168,000 or more",Independent,90.08333333333333,89,100,82,75,100,63,95,92,92,93,100,100,63,9,88,19.75,64.8,87,71.33333333333333,90,95.57142857142857,49.166666666666664,5,1
p026082,control,Female,30-44,Asian / Asian American,Bachelor's degree,"$30,000 to $55,999",Democrat,89.0,100,95,100,32,100,92,81,100,68,100,100,100,100,100,73,50.25,47.4,35,100.0,100,100.0,86.0,6,0
p026083,Scientist community helpers,Female,60+,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Independent,82.33333333333334,89,88,83,100,70,100,100,100,31,100,100,27,92,4,65,53.25,61.599999999999994,26,59.0,100,63.714285714285715,38.833333333333336,9,0
p026084,Measurement & modeling (2),Female,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,93.91666666666666,100,100,100,32,100,100,95,100,100,100,100,100,100,8,86,70.0,37.0,100,100.0,100,100.0,63.833333333333336,6,0
